country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Turkmenistan,2015,13690.604274337,,,5.09587945471939,-0.0877989
Turkmenistan,2016,13866.3247180798,,,3.71352207661235,-0.1896925
Turkmenistan,2017,14205.0215776646,,,5.02459212931757,-0.1259163
Turkmenistan,2018,15206.9619323748,,,7.04576081069099,-0.0044727
Turkmenistan,2019,,,,,-0.093641
Turkmenistan,2020,,,,,
Tuvalu,1960,,,,,
Tuvalu,1961,,,,,
Tuvalu,1962,,,,,
Tuvalu,1963,,,,,
Tuvalu,1964,,,,,
Tuvalu,1965,,,,,
Tuvalu,1966,,,,,
Tuvalu,1967,,,,,
Tuvalu,1968,,,,,
Tuvalu,1969,,,,,
Tuvalu,1970,,,,,
Tuvalu,1971,,,,,
Tuvalu,1972,,,,,
Tuvalu,1973,,,,,
Tuvalu,1974,,,,,
Tuvalu,1975,,,,,
Tuvalu,1976,,,,,
Tuvalu,1977,,,,,
Tuvalu,1978,,,,,
Tuvalu,1979,,,,,
Tuvalu,1980,,,,,
Tuvalu,1981,,,,,
Tuvalu,1982,,,,,
Tuvalu,1983,,,,,
Tuvalu,1984,,,,,
Tuvalu,1985,,,,,
Tuvalu,1986,,,,,
Tuvalu,1987,,,,,
Tuvalu,1988,,,,,
Tuvalu,1989,,,,,
Tuvalu,1990,1542.80705002498,,,,
Tuvalu,1991,1631.85763958797,,,,
Tuvalu,1992,1699.40170075815,,,,
Tuvalu,1993,1795.02391552623,,,,
Tuvalu,1994,2009.21220484,,,,
Tuvalu,1995,1939.04314560701,,,,
Tuvalu,1996,1851.85852335052,,,,
Tuvalu,1997,2072.23172495119,,,,
Tuvalu,1998,2418.05744142645,,,,
Tuvalu,1999,2410.99310901038,,,,
Tuvalu,2000,2428.49355440479,,,,
Tuvalu,2001,2498.37945675792,,,,
Tuvalu,2002,2706.08382574701,,,,
Tuvalu,2003,2628.84110273386,,,,1.166212
Tuvalu,2004,2624.52340073991,,,,1.269541
Tuvalu,2005,2569.87365976909,,,,1.384696
Tuvalu,2006,2672.2082538241,,,,1.348995
Tuvalu,2007,2889.41313482593,,,,1.340644
Tuvalu,2008,3152.09162772339,,,,1.337765
Tuvalu,2009,3003.29832430339,,,,1.402752
Tuvalu,2010,2925.61609698249,,,,1.422732
Tuvalu,2011,3180.1041840945,,,,1.302488
Tuvalu,2012,3086.00924739371,,3.0,,1.290351
Tuvalu,2013,3248.19485261558,,3.0,,1.283926
Tuvalu,2014,3317.7346416833,,3.5,0.0,1.299327
Tuvalu,2015,3616.91815009824,,3.5,0.0,1.391288
Tuvalu,2016,3722.99791244564,,3.5,0.0,1.413419
Tuvalu,2017,3898.06528794469,,3.5,0.0,1.241457
Tuvalu,2018,4043.76775724376,0.459190458059311,3.5,0.0,1.423969
Tuvalu,2019,4470.85768826787,,3.5,,1.204567
Tuvalu,2020,,0.471371114253998,,,
Uganda,1960,,,,,
Uganda,1961,,,,,
Uganda,1962,,,,,
Uganda,1963,,,,,
Uganda,1964,,,,,
Uganda,1965,,,,,
Uganda,1966,,,,,
Uganda,1967,,,,,
Uganda,1968,,,,,
Uganda,1969,,,,,
Uganda,1970,,,,,
Uganda,1971,,,,,
Uganda,1972,,,,,
Uganda,1973,,,,,
Uganda,1974,,,,,
Uganda,1975,,,,,
Uganda,1976,,,,,
Uganda,1977,,,,,
Uganda,1978,,,,,
Uganda,1979,,,,,
Uganda,1980,,,,0.0,
Uganda,1981,,,,0.0,
Uganda,1982,,,,0.0,
Uganda,1983,,,,0.0,
Uganda,1984,,,,0.0,
Uganda,1985,,,,0.0,
Uganda,1986,,,,0.0,
Uganda,1987,,,,0.0,
Uganda,1988,,,,0.0,
Uganda,1989,,,,0.0,
Uganda,1990,671.929834790963,,,0.0,
Uganda,1991,708.765294835193,,,0.0,
Uganda,1992,725.135048251432,,,0.0,
Uganda,1993,778.362344819742,,,0.0,
Uganda,1994,819.499595215232,,,0.0,
Uganda,1995,904.773402660084,,,0.0,
Uganda,1996,975.318005826192,,,0.0,-1.528672
Uganda,1997,1012.75738815933,,,0.0,
Uganda,1998,1043.76896882057,,,0.0,-1.101934
Uganda,1999,1111.13676797903,,,0.0,
Uganda,2000,1137.09901486499,,,0.0,-1.247658
Uganda,2001,1185.25119633562,,,0.0,
Uganda,2002,1268.65578368794,,,0.0,-1.418792
Uganda,2003,1332.79436014685,,,0.0,-1.561003
Uganda,2004,1416.02173656746,,,0.0,-1.305026
Uganda,2005,1504.17917469885,,3.0,0.0,-1.417637
Uganda,2006,1663.53747625824,,3.0,0.0,-1.140198
Uganda,2007,1794.46871094492,,3.0,0.0,-0.9151093
Uganda,2008,1926.90810237449,,3.0,0.0,-0.8762574
Uganda,2009,2009.00191586409,,2.5,0.0,-0.9924353
Uganda,2010,2079.65347080013,,2.5,0.0,-1.000558
Uganda,2011,2249.73119269939,,2.5,0.0,-0.9761018
Uganda,2012,2005.20615774572,,2.0,0.0,-0.8689665
Uganda,2013,2005.58502192428,,2.0,0.0,-0.8386906
Uganda,2014,2079.40510778738,,2.0,0.0,-0.9411262
Uganda,2015,2119.60400927637,,2.0,0.0,-0.8045017
Uganda,2016,2083.57829089151,,2.0,0.0,-0.7153227
Uganda,2017,2074.86024139593,,2.0,0.0,-0.5715618
Uganda,2018,2173.95881909049,,2.5,0.0,-0.6932233
Uganda,2019,2284.26573573575,,2.5,,-0.6457884
Uganda,2020,,,,,
Ukraine,1960,,,,,
Ukraine,1961,,,,,
Ukraine,1962,,,,,
Ukraine,1963,,,,,
Ukraine,1964,,,,,
Ukraine,1965,,,,,
Ukraine,1966,,,,,
Ukraine,1967,,,,,
Ukraine,1968,,,,,
Ukraine,1969,,,,,
Ukraine,1970,,,,,
Ukraine,1971,,,,,
Ukraine,1972,,,,,
Ukraine,1973,,,,,
Ukraine,1974,,,,,
Ukraine,1975,,,,,
Ukraine,1976,,,,,
Ukraine,1977,,,,,
Ukraine,1978,,,,,
Ukraine,1979,,,,,
Ukraine,1980,,,,,
Ukraine,1981,,,,,
Ukraine,1982,,,,,
Ukraine,1983,,,,,
Ukraine,1984,,,,,
Ukraine,1985,,,,,
Ukraine,1986,,,,,
Ukraine,1987,,,,0.628018344215295,
Ukraine,1988,,,,0.369464060096774,
Ukraine,1989,,,,0.488814510999775,
Ukraine,1990,7305.14340431125,,,0.615969880703344,
Ukraine,1991,6902.48582269753,,,0.314926325598318,
Ukraine,1992,6356.73416240888,,,0.323977930359871,
Ukraine,1993,5578.52070725226,,,0.33715201126845,
Ukraine,1994,4412.74505408456,,,0.375524794062757,
Ukraine,1995,3987.00567070544,,,0.445171278106085,
Ukraine,1996,3686.5706576251,,,0.674654532465401,-0.1524624
Ukraine,1997,3670.94033745321,,,0.470024435465,
Ukraine,1998,3674.41296451354,,,0.134712517906393,-0.1198414
Ukraine,1999,3755.24435626541,,,0.629137319426305,
Ukraine,2000,4106.83539140998,,,0.969590624872604,-0.4102269
Ukraine,2001,4631.60672991523,,,0.584668240424294,
Ukraine,2002,4999.09094024694,,,0.55604408991446,-0.2972287
Ukraine,2003,5621.90307732439,,,0.600064493768591,-0.3632768
Ukraine,2004,6521.61085897415,,,0.679092573315478,-0.4719196
Ukraine,2005,6977.25891196442,,,0.778460263795966,-0.2860265
Ukraine,2006,7775.60692973403,,,0.795825091634547,-0.0358267
Ukraine,2007,8642.21388035429,,,0.644799837887559,0.1731321
Ukraine,2008,9062.24736172871,,,0.671635907906465,0.0424114
Ukraine,2009,7818.30385448924,,,0.50990802327434,-0.3018807
Ukraine,2010,8245.37524130465,0.677334010601044,,0.559122910338452,0.0131317
Ukraine,2011,8909.65960754126,,,0.670037582955989,-0.0704315
Ukraine,2012,9343.33073966083,,,0.574222783592665,-0.0922749
Ukraine,2013,10691.7646844701,,,0.469077399324837,-0.777285
Ukraine,2014,10743.5863638157,,,0.543708136461944,-2.020833
Ukraine,2015,10164.3273340852,,,0.29761136746087,-1.9618
Ukraine,2016,11148.196546631,,,0.207395435576188,-1.85648
Ukraine,2017,11871.1236240918,0.686,,0.243433682977198,-1.870233
Ukraine,2018,12629.1416610826,0.681944489479065,,0.321585974633472,-1.858748
Ukraine,2019,13341.2105189612,,,,-1.52387
Ukraine,2020,,0.676541686058044,,,
Uzbekistan,1960,,,,,
Uzbekistan,1961,,,,,
Uzbekistan,1962,,,,,
Uzbekistan,1963,,,,,
Uzbekistan,1964,,,,,
Uzbekistan,1965,,,,,
Uzbekistan,1966,,,,,
Uzbekistan,1967,,,,,
Uzbekistan,1968,,,,,
Uzbekistan,1969,,,,,
Uzbekistan,1970,,,,,
Uzbekistan,1971,,,,,
Uzbekistan,1972,,,,,
Uzbekistan,1973,,,,,
Uzbekistan,1974,,,,,
Uzbekistan,1975,,,,,
Uzbekistan,1976,,,,,
Uzbekistan,1977,,,,,
Uzbekistan,1978,,,,,
Uzbekistan,1979,,,,,
Uzbekistan,1980,,,,,
Uzbekistan,1981,,,,,
Uzbekistan,1982,,,,,
Uzbekistan,1983,,,,,
Uzbekistan,1984,,,,,
Uzbekistan,1985,,,,,
Uzbekistan,1986,,,,,
Uzbekistan,1987,,,,,
Uzbekistan,1988,,,,,
Uzbekistan,1989,,,,,
Uzbekistan,1990,2493.4901166031,,,3.53917703050428,
Uzbekistan,1991,2511.01742714448,,,1.86059026325387,
Uzbekistan,1992,2227.75390201021,,,1.95743598856889,
Uzbekistan,1993,2178.02201465493,,,2.22301080774059,
Uzbekistan,1994,2067.86010754993,,,1.5984433186619,
Uzbekistan,1995,2054.75431781848,,,2.7130713163221,
Uzbekistan,1996,2087.63372988597,,,2.92539199244666,-0.5456728
Uzbekistan,1997,2192.33872562266,,,2.12224282665962,
Uzbekistan,1998,2275.4264692757,,,0.541309847780376,-0.6841678
Uzbekistan,1999,2381.72350065641,,,1.54951155468556,
Uzbekistan,2000,2493.60229900187,,,5.21247630970188,-1.306805
Uzbekistan,2001,2621.0124798652,,,3.89851806319836,
Uzbekistan,2002,2734.59122827529,,,4.2366177614199,-1.061169
Uzbekistan,2003,2869.68092379817,,,4.76734969440223,-1.299608
Uzbekistan,2004,3130.13266267868,,,4.99307570942055,-1.455783
Uzbekistan,2005,3412.02967789954,,1.5,5.23510610745547,-1.959276
Uzbekistan,2006,3731.41301475264,,1.5,4.34117535372841,-1.784578
Uzbekistan,2007,4135.33508579391,,1.5,4.05818414844188,-1.360668
Uzbekistan,2008,4523.22320813749,,1.5,4.12616145009485,-1.209089
Uzbekistan,2009,4842.24546363052,,1.5,1.33679891018593,-0.9496508
Uzbekistan,2010,5124.12272209844,,1.5,1.68393660926332,-0.7204381
Uzbekistan,2011,5489.07896412636,,2.0,2.35369033243507,-0.5997193
Uzbekistan,2012,5712.82430269297,,2.0,2.29057727604897,-0.5187393
Uzbekistan,2013,5942.39675867104,,2.0,2.01673853815487,-0.536079
Uzbekistan,2014,6158.50245912758,,2.0,1.50586803806634,-0.2731086
Uzbekistan,2015,6343.1497417051,,2.0,0.554519180104327,-0.3730364
Uzbekistan,2016,6452.92793779539,,2.0,0.389552071974177,-0.2725707
Uzbekistan,2017,6518.8046866066,,2.0,0.721003762565837,-0.237844
Uzbekistan,2018,6920.04461826502,,2.5,1.45355879502921,-0.2870433
Uzbekistan,2019,7308.41545261871,,2.5,,-0.2724334
Uzbekistan,2020,,0.631185710430145,,,
Vanuatu,1960,,,,,
Vanuatu,1961,,,,,
Vanuatu,1962,,,,,
Vanuatu,1963,,,,,
Vanuatu,1964,,,,,
Vanuatu,1965,,,,,
Vanuatu,1966,,,,,
Vanuatu,1967,,,,,
Vanuatu,1968,,,,,
Vanuatu,1969,,,,,
Vanuatu,1970,,,,,
Vanuatu,1971,,,,,
Vanuatu,1972,,,,,
Vanuatu,1973,,,,,
Vanuatu,1974,,,,,
Vanuatu,1975,,,,,
Vanuatu,1976,,,,,
Vanuatu,1977,,,,,
Vanuatu,1978,,,,,
Vanuatu,1979,,,,,
Vanuatu,1980,,,,0.0,
Vanuatu,1981,,,,0.0,
Vanuatu,1982,,,,0.0,
Vanuatu,1983,,,,0.0,
Vanuatu,1984,,,,0.0,
Vanuatu,1985,,,,0.0,
Vanuatu,1986,,,,0.0,
Vanuatu,1987,,,,0.0,
Vanuatu,1988,,,,0.0,
Vanuatu,1989,,,,0.0,
Vanuatu,1990,1706.06404773246,,,0.0,
Vanuatu,1991,1769.26603880362,,,0.0,
Vanuatu,1992,1803.08599063754,,,0.0,
Vanuatu,1993,1806.14085423097,,,0.0,
Vanuatu,1994,1958.47493587259,,,0.0,
Vanuatu,1995,1971.22595192646,,,0.0,
Vanuatu,1996,2011.40631433626,,,0.0,1.031386
Vanuatu,1997,2107.23313379071,,,0.0,
Vanuatu,1998,2118.88895581683,,,0.0,1.109699
Vanuatu,1999,2117.72922582744,,,0.0,
Vanuatu,2000,2247.38614726959,,,0.0,1.219244
Vanuatu,2001,2168.85191413452,,,0.0,
Vanuatu,2002,2037.99833967975,,,0.0,1.159108
Vanuatu,2003,2110.03597512351,,,0.0,0.7614285
Vanuatu,2004,2196.19650083475,,,0.0,0.6238868
Vanuatu,2005,2326.01072757927,,3.0,0.0,1.384696
Vanuatu,2006,2537.56715465307,,3.0,0.0,1.348995
Vanuatu,2007,2676.83269958364,,3.0,0.0,1.231705
Vanuatu,2008,2837.23736847383,,3.0,0.0,1.184159
Vanuatu,2009,2882.47122425881,,3.0,0.0,1.230607
Vanuatu,2010,2888.73833561063,,3.0,0.0,1.27523
Vanuatu,2011,2905.90472228551,,3.0,0.0,1.109437
Vanuatu,2012,2930.91461798873,,3.5,0.0,1.201701
Vanuatu,2013,2956.51626451348,,3.5,0.0,1.160387
Vanuatu,2014,2995.92475802183,,3.0,0.0,0.6360453
Vanuatu,2015,2951.06880376965,,3.0,0.0,0.4784089
Vanuatu,2016,3005.17902542065,,3.0,0.0,0.5131139
Vanuatu,2017,3116.64519362806,0.489,3.0,0.0,0.7011129
Vanuatu,2018,3204.67954085389,0.458578884601593,3.0,0.0,0.8338754
Vanuatu,2019,3292.54406464072,,3.0,,1.026295
Vanuatu,2020,,0.468286424875259,,,
"Venezuela, RB",1960,,,,,
"Venezuela, RB",1961,,,,,
"Venezuela, RB",1962,,,,,
"Venezuela, RB",1963,,,,,
"Venezuela, RB",1964,,,,,
"Venezuela, RB",1965,,,,,
"Venezuela, RB",1966,,,,,
"Venezuela, RB",1967,,,,,
"Venezuela, RB",1968,,,,,
"Venezuela, RB",1969,,,,,
"Venezuela, RB",1970,,,,6.90571623919693,
"Venezuela, RB",1971,,,,8.45815684269378,
"Venezuela, RB",1972,,,,8.12673366122632,
"Venezuela, RB",1973,,,,11.4061567695789,
"Venezuela, RB",1974,,,,34.2264186048074,
"Venezuela, RB",1975,,,,24.6610460812945,
"Venezuela, RB",1976,,,,22.8492516881005,
"Venezuela, RB",1977,,,,16.3587615648755,
"Venezuela, RB",1978,,,,16.0598168228879,
"Venezuela, RB",1979,,,,35.9932371159684,
"Venezuela, RB",1980,,,,34.1533766868789,
"Venezuela, RB",1981,,,,24.8286352661456,
"Venezuela, RB",1982,,,,13.8050221119179,
"Venezuela, RB",1983,,,,17.2375516128958,
"Venezuela, RB",1984,,,,18.7617869764559,
"Venezuela, RB",1985,,,,16.2990332120431,
"Venezuela, RB",1986,,,,7.91904087756095,
"Venezuela, RB",1987,,,,15.537984617307,
"Venezuela, RB",1988,,,,10.0441440528714,
"Venezuela, RB",1989,,,,20.6275962869944,
"Venezuela, RB",1990,9600.95896166202,,,28.6291544779853,
"Venezuela, RB",1991,10640.1128920113,,,16.432236230033,
"Venezuela, RB",1992,11283.0935378089,,,15.6633457113445,
"Venezuela, RB",1993,11329.1591213422,,,15.6684227875559,
"Venezuela, RB",1994,11058.4165040788,,,15.5341237978007,
"Venezuela, RB",1995,11492.1318541034,,,13.6607085260176,
"Venezuela, RB",1996,11442.2407723595,,,21.3174126944492,-0.5809819
"Venezuela, RB",1997,12136.0028711536,,,16.7569650488815,
"Venezuela, RB",1998,12070.4122348661,,,7.83865913613521,-0.5350404
"Venezuela, RB",1999,11294.7559459208,,,11.5868637248998,
"Venezuela, RB",2000,11748.9909338821,,,18.6351392105716,-0.7573509
"Venezuela, RB",2001,12185.5426135192,,,12.4463877081145,
"Venezuela, RB",2002,11078.0766040298,,,17.0514885387846,-1.316253
"Venezuela, RB",2003,10224.9065130329,,,21.3871870243811,-1.286456
"Venezuela, RB",2004,12207.7178981646,,,23.6519071849402,-1.392412
"Venezuela, RB",2005,13657.8145095524,,,26.76260557053,-1.245572
"Venezuela, RB",2006,15219.7133495559,,,24.4588093279294,-1.252637
"Venezuela, RB",2007,16748.7137501167,,,19.5277564167803,-1.227591
"Venezuela, RB",2008,17723.1472678945,,,19.5026030009672,-1.311038
"Venezuela, RB",2009,17042.6832798096,,,8.31720145702896,-1.276015
"Venezuela, RB",2010,16740.369418724,,,9.85001143303502,-1.256237
"Venezuela, RB",2011,17527.4477948588,,,19.0291728217623,-1.094046
"Venezuela, RB",2012,,,,15.097285458568,-1.027133
"Venezuela, RB",2013,,,,14.7590525972137,-1.077632
"Venezuela, RB",2014,,,,9.83243866380234,-0.8520022
"Venezuela, RB",2015,,,,,-0.9771809
"Venezuela, RB",2016,,,,,-1.024604
"Venezuela, RB",2017,,,,,-1.25186
"Venezuela, RB",2018,,,,,-1.31525
"Venezuela, RB",2019,,,,,-1.445485
"Venezuela, RB",2020,,,,,
Vietnam,1960,,,,,
Vietnam,1961,,,,,
Vietnam,1962,,,,,
Vietnam,1963,,,,,
Vietnam,1964,,,,,
Vietnam,1965,,,,,
Vietnam,1966,,,,,
Vietnam,1967,,,,,
Vietnam,1968,,,,,
Vietnam,1969,,,,,
Vietnam,1970,,,,,
Vietnam,1971,,,,,
Vietnam,1972,,,,,
Vietnam,1973,,,,,
Vietnam,1974,,,,,
Vietnam,1975,,,,,
Vietnam,1976,,,,,
Vietnam,1977,,,,,
Vietnam,1978,,,,,
Vietnam,1979,,,,,
Vietnam,1980,,,,,
Vietnam,1981,,,,,
Vietnam,1982,,,,,
Vietnam,1983,,,,,
Vietnam,1984,,,,,
Vietnam,1985,,,,0.000860382713086421,
Vietnam,1986,,,,0.00960266758201054,
Vietnam,1987,,,,0.0703477529969783,
Vietnam,1988,,,,0.190027846711416,
Vietnam,1989,,,,2.42530123341333,
Vietnam,1990,917.674243958977,,,5.67653331236668,
Vietnam,1991,984.294288863469,,,3.17371485257878,
Vietnam,1992,1071.44678245979,,,4.74146449019204,
Vietnam,1993,1162.14754588236,,,3.97310367798764,
Vietnam,1994,1268.18366251509,,,3.58341626651158,
Vietnam,1995,1394.46147772152,,,3.46493309964407,
Vietnam,1996,1528.9807951942,,,3.6437285659021,0.5261845
Vietnam,1997,1658.92531208486,,,3.17915044928721,
Vietnam,1998,1751.985004092,,,1.96780204883724,0.319941
Vietnam,1999,1840.44083883059,,,3.55674087971522,
Vietnam,2000,1987.30271024429,,,7.28666741711334,0.4095224
Vietnam,2001,2134.43836105948,,,5.84818341049029,
Vietnam,2002,2282.85829949283,,,5.52146718293448,0.3514955
Vietnam,2003,2462.50139550366,,,5.75270431033103,0.1270571
Vietnam,2004,2694.45805971585,,,8.31024026446046,0.1498937
Vietnam,2005,2960.64105390056,,3.0,9.32372053818828,0.4819226
Vietnam,2006,3232.81316037805,,3.0,8.97500676581092,0.4037779
Vietnam,2007,3522.93820726365,,3.0,6.95816930614614,0.2521055
Vietnam,2008,3758.55540092963,,3.0,7.46514960649083,0.1646291
Vietnam,2009,3952.73415022283,,3.0,3.54015075759393,0.2717096
Vietnam,2010,4213.29591302432,0.680296421051025,3.0,4.4616492445475,0.1484079
Vietnam,2011,4523.24371892011,,3.0,5.46000690894375,0.1890884
Vietnam,2012,5042.44968580297,,3.0,5.3355430323796,0.2673587
Vietnam,2013,5358.89473244564,,3.0,4.29433899409509,0.2505773
Vietnam,2014,5745.15858506426,,3.0,3.56722465498748,-0.0223474
Vietnam,2015,6102.6372641382,,3.0,1.51527688558079,0.0699705
Vietnam,2016,6573.09633796091,,,1.06725904773858,0.2335919
Vietnam,2017,7155.74582921877,,,1.27171222272584,0.2884231
Vietnam,2018,7771.18941966516,0.725250840187073,,1.61402666884326,0.1134106
Vietnam,2019,8397.02104225433,,,,0.1318749
Vietnam,2020,,0.727666437625885,,,
West Bank and Gaza,1960,,,,,
West Bank and Gaza,1961,,,,,
West Bank and Gaza,1962,,,,,
West Bank and Gaza,1963,,,,,
West Bank and Gaza,1964,,,,,
West Bank and Gaza,1965,,,,,
West Bank and Gaza,1966,,,,,
West Bank and Gaza,1967,,,,,
West Bank and Gaza,1968,,,,,
West Bank and Gaza,1969,,,,,
West Bank and Gaza,1970,,,,,
West Bank and Gaza,1971,,,,,
West Bank and Gaza,1972,,,,,
West Bank and Gaza,1973,,,,,
West Bank and Gaza,1974,,,,,
West Bank and Gaza,1975,,,,,
West Bank and Gaza,1976,,,,,
West Bank and Gaza,1977,,,,,
West Bank and Gaza,1978,,,,,
West Bank and Gaza,1979,,,,,
West Bank and Gaza,1980,,,,,
West Bank and Gaza,1981,,,,,
West Bank and Gaza,1982,,,,,
West Bank and Gaza,1983,,,,,
West Bank and Gaza,1984,,,,,
West Bank and Gaza,1985,,,,,
West Bank and Gaza,1986,,,,,
West Bank and Gaza,1987,,,,,
West Bank and Gaza,1988,,,,,
West Bank and Gaza,1989,,,,,
West Bank and Gaza,1990,,,,,
West Bank and Gaza,1991,,,,,
West Bank and Gaza,1992,,,,,
West Bank and Gaza,1993,,,,,
West Bank and Gaza,1994,2203.30265258391,,,,
West Bank and Gaza,1995,2304.11312097422,,,,
West Bank and Gaza,1996,2270.81779971109,,,,-1.539813
West Bank and Gaza,1997,2532.79209231876,,,0.0,
West Bank and Gaza,1998,2854.55942269068,,,0.0,-1.537647
West Bank and Gaza,1999,3056.4492690223,,,0.0,
West Bank and Gaza,2000,2785.32517105931,,,0.0,-1.549876
West Bank and Gaza,2001,2516.27333535667,,,0.0,
West Bank and Gaza,2002,2180.40814837702,,,0.0,-1.65365
West Bank and Gaza,2003,2468.29508252181,,,0.0,-1.299623
West Bank and Gaza,2004,3012.52583489412,,,0.0,-1.13282
West Bank and Gaza,2005,3369.87431476249,,,0.0,-1.409788
West Bank and Gaza,2006,3350.53654534346,,,0.0,-1.733875
West Bank and Gaza,2007,3480.78964725818,,,0.0,-1.981084
West Bank and Gaza,2008,3708.66444163368,,,0.0,-1.998236
West Bank and Gaza,2009,3951.23499289492,,,0.0,-2.043175
West Bank and Gaza,2010,4119.81946575298,,,0.0,-1.973575
West Bank and Gaza,2011,4494.7313227255,,,0.0,-1.93562
West Bank and Gaza,2012,5255.82560942147,,,0.0,-1.956032
West Bank and Gaza,2013,5371.68710020242,,,0.0,-1.778823
West Bank and Gaza,2014,5510.13293040455,,,0.0,-1.985011
West Bank and Gaza,2015,5954.40078363208,,,0.0,-2.160502
West Bank and Gaza,2016,6305.39180301552,,,0.0,-1.976399
West Bank and Gaza,2017,6401.74089135074,0.576,,0.0,-1.659711
West Bank and Gaza,2018,6472.12178470596,0.599004745483398,,0.0,-1.805423
West Bank and Gaza,2019,6495.20926722616,,,,-1.942078
West Bank and Gaza,2020,,0.606856763362885,,,
"Yemen, Rep.",1960,,,,,
"Yemen, Rep.",1961,,,,,
"Yemen, Rep.",1962,,,,,
"Yemen, Rep.",1963,,,,,
"Yemen, Rep.",1964,,,,,
"Yemen, Rep.",1965,,,,,
"Yemen, Rep.",1966,,,,,
"Yemen, Rep.",1967,,,,,
"Yemen, Rep.",1968,,,,,
"Yemen, Rep.",1969,,,,,
"Yemen, Rep.",1970,,,,,
"Yemen, Rep.",1971,,,,,
"Yemen, Rep.",1972,,,,,
"Yemen, Rep.",1973,,,,,
"Yemen, Rep.",1974,,,,,
"Yemen, Rep.",1975,,,,,
"Yemen, Rep.",1976,,,,,
"Yemen, Rep.",1977,,,,,
"Yemen, Rep.",1978,,,,,
"Yemen, Rep.",1979,,,,,
"Yemen, Rep.",1980,,,,,
"Yemen, Rep.",1981,,,,,
"Yemen, Rep.",1982,,,,,
"Yemen, Rep.",1983,,,,,
"Yemen, Rep.",1984,,,,,
"Yemen, Rep.",1985,,,,,
"Yemen, Rep.",1986,,,,,
"Yemen, Rep.",1987,,,,,
"Yemen, Rep.",1988,,,,,
"Yemen, Rep.",1989,,,,,
"Yemen, Rep.",1990,2068.63587136024,,,29.6633005323677,
"Yemen, Rep.",1991,2163.77038478471,,,17.5046069050989,
"Yemen, Rep.",1992,2274.18622569257,,,15.5641265577417,
"Yemen, Rep.",1993,2300.49134660663,,,21.3928937670447,
"Yemen, Rep.",1994,2391.18252938257,,,38.228045835303,
"Yemen, Rep.",1995,2473.22405779465,,,41.7225533245674,
"Yemen, Rep.",1996,2540.53220571184,,,37.8051383686908,-1.307887
"Yemen, Rep.",1997,2633.32746328076,,,30.7343234992826,
"Yemen, Rep.",1998,2741.47235693473,,,22.2526814391391,-1.189253
"Yemen, Rep.",1999,2805.74756240959,,,29.5388579518154,
"Yemen, Rep.",2000,2960.43135405403,,,42.2197802763338,-1.143511
"Yemen, Rep.",2001,3051.17844249506,,,34.0084771850761,
"Yemen, Rep.",2002,3129.65796156061,,,31.8164749661874,-1.305779
"Yemen, Rep.",2003,3212.93998376548,,,33.0207624973231,-1.48024
"Yemen, Rep.",2004,3333.06124128248,,,34.9609932844034,-1.552558
"Yemen, Rep.",2005,3526.67551037368,,3.0,42.3089841321034,-1.436715
"Yemen, Rep.",2006,3643.45485606263,,3.0,41.5425299523487,-1.345606
"Yemen, Rep.",2007,3758.16451581318,,3.0,33.3682194092242,-1.591527
"Yemen, Rep.",2008,3860.43294869535,,3.0,33.8991131436105,-2.011098
"Yemen, Rep.",2009,3928.22984605037,,3.0,20.2489672520939,-2.327018
"Yemen, Rep.",2010,4162.08845114193,,2.5,22.169731678966,-2.423716
"Yemen, Rep.",2011,3607.09026282858,,2.5,23.4490293927987,-2.426796
"Yemen, Rep.",2012,3491.20432460543,,2.0,17.0138091052934,-2.430663
"Yemen, Rep.",2013,3688.51984855665,,2.0,11.0671484161544,-2.374828
"Yemen, Rep.",2014,,,2.0,8.92806068681287,-2.665575
"Yemen, Rep.",2015,,,1.5,1.92092581881282,-2.680222
"Yemen, Rep.",2016,,,1.5,0.919662112798189,-2.794877
"Yemen, Rep.",2017,,0.363,1.5,0.791113080036519,-2.941943
"Yemen, Rep.",2018,,0.366921722888946,1.5,2.64554228061328,-2.993311
"Yemen, Rep.",2019,,,1.5,,-2.768294
"Yemen, Rep.",2020,,0.367066323757172,,,
